tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
25,2026-07-10,KisiHerhangi,"İç sahada 5-0 öndeyken, son 2 dk girip oynayacak yeni gencimiz bu demek.",0,0,#Galatasaray,337.0,,,i̇ç sahada öndeyken son dk girip oynayacak yeni gencimiz bu demek
26,2026-07-10,Aslantekin19077,Ne oldu lan fikstür bu sefer tutmadı mı sen gel bakalım 2.yarı Kadıköy'e,18,3,#Galatasaray,7000.0,,,ne oldu lan fikstür bu sefer tutmadı mı sen gel bakalım yarı kadıköy e
27,2026-07-10,ibrahimoloji91,Metin Öztürk'ün elini sıkmayan şahısların zihniyetine inat adam akıllı transferler yapmayıp bu adamları mutlu ederseniz sizede yazıklar olsun.Temmuzun ilk haftası bitmiş hala şampiyonluk kutlamasına katılıyorsunuz.,3,0,#Galatasaray,2000.0,,,metin öztürk ün elini sıkmayan şahısların zihniyetine inat adam akıllı transferler yapmayıp bu adamları mutlu ederseniz sizede yazıklar olsun temmuzun ilk haftası bitmiş hala şampiyonluk kutlamasına katılıyorsunuz
28,2026-07-10,ozd86239350,"O Hokkabaz Barışa Haddini Bildirin, Bu Sene Ölüm Kalım savaşı Var, Bu Seyyar Kabadayılara Ampülü Takmazsanız Hemen Seçime gidin, transfer yapın buları da gönderin.",1,0,#Galatasaray,2000.0,,,o hokkabaz barışa haddini bildirin bu sene ölüm kalım savaşı var bu seyyar kabadayılara ampülü takmazsanız hemen seçime gidin transfer yapın buları da gönderin
29,2026-07-10,AlaattinAkgz11,Böyle tombul ve ağır orta saha kendini birşey sanan ve Dünya kupasında fos olan kanatla zor biraz ne sane ne yunus ne barış Çok yavaşlar ve kondisyon sıfır,0,0,#Galatasaray,156.0,,,böyle tombul ve ağır orta saha kendini birşey sanan ve dünya kupasında fos olan kanatla zor biraz ne sane ne yunus ne barış çok yavaşlar ve kondisyon sıfır
30,2026-07-10,yeniceribiri,Hayırlı olsun inşallah! Sonu şampiyonluk olsun.,0,0,#Galatasaray,107.0,,,hayırlı olsun inşallah sonu şampiyonluk olsun
31,2026-07-10,denizzbeyy,Sakın bu fontla final yazmayın sakın,0,0,#Galatasaray,295.0,,,sakın bu fontla final yazmayın sakın
32,2026-07-10,technologyqwert,Grenwood'a gir ve suyun karşı yakasının psikolojisini alt üst ederek lig başlamadan ligi bitir,0,0,#Galatasaray,466.0,,,grenwood a gir ve suyun karşı yakasının psikolojisini alt üst ederek lig başlamadan ligi bitir
33,2026-07-10,Cihanctnn,Çok iyi transferler yaptı ilk haftalar sürpriz çok olur aman diyim,0,0,#Galatasaray,340.0,,,çok iyi transferler yaptı ilk haftalar sürpriz çok olur aman diyim
34,2026-07-10,Kadir1670484,İlk puan kaybedeceğimiz takım belli oldu umarım 5-0 falan yeniriz,0,0,#Galatasaray,189.0,,,i̇lk puan kaybedeceğimiz takım belli oldu umarım falan yeniriz
35,2026-07-10,Halimeekece,Hedef 27! Hedef 5. kez üst üste şampiyonluk! Galatasaray tarih yazmaya devam edecek.,0,0,#Galatasaray,54.0,,,hedef hedef kez üst üste şampiyonluk galatasaray tarih yazmaya devam edecek
36,2026-07-10,Gs_li349,Fenerbahçe nin yeni sezon ağlaması. Galatasaray derbiyi ilk yarıda kendi evinde oynadı puan farkı açıldığı için ikinci yarıda oynanacak derbinin anlamı kalmadı. 9. Hafta başlarlar.,1,0,#Galatasaray,964.0,,,fenerbahçe nin yeni sezon ağlaması galatasaray derbiyi ilk yarıda kendi evinde oynadı puan farkı açıldığı için ikinci yarıda oynanacak derbinin anlamı kalmadı hafta başlarlar
37,2026-07-10,YardimciAmac,Hayırlı ve uğurlu bir sezon olsun inşallah. Sabırla takıma yapılacak güçlü takviyeleri bekliyoruz.,0,0,#Galatasaray,353.0,,,hayırlı ve uğurlu bir sezon olsun inşallah sabırla takıma yapılacak güçlü takviyeleri bekliyoruz
38,2026-07-10,taner_z,"Adamlar ne yaptılar ettiler ikinci maçı kendi sahalarına aldılar, önemli mi! değil ama yaptılar.",0,0,#Galatasaray,340.0,,,adamlar ne yaptılar ettiler ikinci maçı kendi sahalarına aldılar önemli mi değil ama yaptılar
39,2026-07-10,AygunDidehan,"Galatasaray'ın yeni tankı: Lesley Ugochukwu geliyor! 22 yaşında, 1.90 boy, Chelsea mezunu ön libero. Burnley'de Premier League'de top çalan fizik canavarı! Okan Buruk'un orta sahası artık beton gibi! #Galatasaray",82,3,#Galatasaray,4000.0,3.0,1.0,galatasaray ın yeni tankı lesley ugochukwu geliyor yaşında boy chelsea mezunu ön libero burnley de premier league de top çalan fizik canavarı okan buruk un orta sahası artık beton gibi galatasaray
40,2026-07-08,InsaneHuseyin,Renato Nhaga baya bireysel kalismalar yapıp gelişti. Yeni sezonda insallah sans verilir #Galatasaray,64,6,#Galatasaray,13000.0,9.0,0.0,renato nhaga baya bireysel kalismalar yapıp gelişti yeni sezonda insallah sans verilir galatasaray
41,2026-07-08,Innleadair,Olai için Nhaga + 30 milyon teklif etmiş Galatasaray diye dedikodu var,2,0,#Galatasaray,161.0,2.0,0.0,olai için nhaga milyon teklif etmiş galatasaray diye dedikodu var
42,2026-07-08,cemizgi,Çocuğun kaslar sabahtan beri her yeni postta biraz daha büyüyor. Akşam saatlerinde şuna dönüşecek bu gidişle. :),0,0,#Galatasaray,100.0,0.0,0.0,çocuğun kaslar sabahtan beri her yeni postta biraz daha büyüyor akşam saatlerinde şuna dönüşecek bu gidişle
43,2026-07-08,SabriFil1989,Okan hazırlık maçında şans verir sonra vermez klask,1,0,#Galatasaray,170.0,0.0,0.0,okan hazırlık maçında şans verir sonra vermez klask
44,2026-07-09,emiloberle,"verilmez hocam, okan bey vermez, kurdeşen dökeriz.",3,0,#Galatasaray,219.0,1.0,0.0,verilmez hocam okan bey vermez kurdeşen dökeriz
45,2026-07-08,CncHayati,"Hocam bu foto dümen. Ama iyi çalışmış,güçlenmiş.",1,0,#Galatasaray,107.0,0.0,0.0,hocam bu foto dümen ama iyi çalışmış güçlenmiş
46,2026-07-08,ErcanOzTR60,İnşallah ama Okan hocanın renatoya şans vereceğini hiç düşünmüyorum abicim,1,0,#Galatasaray,147.0,0.0,0.0,i̇nşallah ama okan hocanın renatoya şans vereceğini hiç düşünmüyorum abicim
47,2026-07-08,HBUTTANRI,"İş ahlakı olan,AÇ futbolcuya örnek.",1,0,#Galatasaray,43.0,0.0,0.0,i̇ş ahlakı olan aç futbolcuya örnek
48,2026-07-10,tolgahantuq,Afrika büyük organ yarışmasında çocuk kategorisinde olmasına rağmen derece alır #Çukuvuku Ardından ailesi futbola olan ilgisini görür sünneti zorlu geçsede hemen #Eboue'nin futbol ve hayat okulunda pişer #GS'la yollarının kesişmesi #Osimhen abisi etkisi,2,1,#GS,122.0,0.0,1.0,afrika büyük organ yarışmasında çocuk kategorisinde olmasına rağmen derece alır çukuvuku ardından ailesi futbola olan ilgisini görür sünneti zorlu geçsede hemen eboue nin futbol ve hayat okulunda pişer gs la yollarının kesişmesi osimhen abisi etkisi
49,2026-07-10,cihandisli,"Resmi bir platformda uzatılan eli sıkmamak, rakip camiayı küçümsemek gibi algılanmaz ama kendi temsil kabiliyetinin yetersizliğini gösterir. Lig devam ederken saygı, sevgi ve medeniyet kelimelerini kurarken bu fotoğrafı hatırlayın. #GS #FB #MetinÖztürk #BarışGöktürk #Fikstür",15,1,#GS,361.0,4.0,0.0,resmi bir platformda uzatılan eli sıkmamak rakip camiayı küçümsemek gibi algılanmaz ama kendi temsil kabiliyetinin yetersizliğini gösterir lig devam ederken saygı sevgi ve medeniyet kelimelerini kurarken bu fotoğrafı hatırlayın gs fb metinöztürk barışgöktürk fikstür
50,2026-07-10,Muammerrr0,Galatasaray niye transfer yapmıyor #GS,0,0,#GS,155.0,0.0,0.0,galatasaray niye transfer yapmıyor gs
51,2026-07-10,RyuKelevra,"Benim Galatasaray için yaz dönemindeki en büyük hot takeim şu: Eğer Leroy Sané için iyi bir teklif gelirse, satılmalı. Sağ kanat ise tartışmasız şekilde Barış Alper Yılmaz'a emanet edilmeli. #Galatasaray #GS #SüperLig #transfer",0,0,#GS,60.0,1.0,0.0,benim galatasaray için yaz dönemindeki en büyük hot takeim şu eğer leroy sané için iyi bir teklif gelirse satılmalı sağ kanat ise tartışmasız şekilde barış alper yılmaz a emanet edilmeli galatasaray gs süperlig transfer
52,2026-07-08,sadurtye,Şu twitter camiasına bakılırsa GS hemen 15 transfer yapmalı ama futbolcuların 90'ı da çöp. Oğlum siz hiç FMde mi oynadınız lan? Bu ne ahzırlık. Dipnot : 3-4 transfer gerekli. En az 2 yıldız alınmalı. #GS,0,0,#GS,12.0,0.0,0.0,şu twitter camiasına bakılırsa gs hemen transfer yapmalı ama futbolcuların ı da çöp oğlum siz hiç fmde mi oynadınız lan bu ne ahzırlık dipnot transfer gerekli en az yıldız alınmalı gs
53,2026-07-09,tolgahantuq,Senin teknik adamın #Icardi ile sözleşme uzatma diyorsa uzatmayacaksın Her gördüğün microfona #GS'ın futbol aklı benim tarzı açıklamalar yapmayacaksın komik duruma düşüyorsun #DursunÖzbek Geçen sezon rakip kötü yönetildi şampiyon oldun takımın defalarca ikram etti yeter,0,1,#GS,67.0,0.0,1.0,senin teknik adamın icardi ile sözleşme uzatma diyorsa uzatmayacaksın her gördüğün microfona gs ın futbol aklı benim tarzı açıklamalar yapmayacaksın komik duruma düşüyorsun dursunözbek geçen sezon rakip kötü yönetildi şampiyon oldun takımın defalarca ikram etti yeter
54,2026-07-08,MOkcu24854,"GS ne yaptı oğlum size? Şampiyonluğunuzuzu çaldı, kupanızımı çaldı, futbolcunuzumu çaldı? Bir GS lı olarak o tezahüratı aynen iade ediyorum orada bağıranlara ve paylaşanlara.",3,3,#GS,120.0,1.0,0.0,gs ne yaptı oğlum size şampiyonluğunuzuzu çaldı kupanızımı çaldı futbolcunuzumu çaldı bir gs lı olarak o tezahüratı aynen iade ediyorum orada bağıranlara ve paylaşanlara
55,2026-07-08,Halitsincari62,Sezon başlar yine domalırsınız çok sevdiğiniz gs ye geçin bunları,16,0,#GS,2000.0,12.0,0.0,sezon başlar yine domalırsınız çok sevdiğiniz gs ye geçin bunları
56,2026-07-08,bamblbea,Nhaga acısı geçmedi mi oç'ları,567,0,#GS,11000.0,8.0,0.0,nhaga acısı geçmedi mi oç ları
57,2026-07-07,cimbomlubest,Fenere yenilince horon tepenler şaşırtmadı,272,3,#GS,8000.0,1.0,0.0,fenere yenilince horon tepenler şaşırtmadı
58,2026-07-08,Ecz_HalilOLCAY,Lan nediypürsünüz hamdikafalılılar size aralı bıraktık istese GS size gelir miydi hem statü hem maddi acıdan çok daha üstün takımız gecmidiler bide kufrediyorlar,0,0,#GS,431.0,0.0,0.0,lan nediypürsünüz hamdikafalılılar size aralı bıraktık istese gs size gelir miydi hem statü hem maddi acıdan çok daha üstün takımız gecmidiler bide kufrediyorlar
59,2026-07-09,GsSane33,| Mason Greenwood Atletico Madrid anlaşma sağladı 100.Yılın dalga konusu geliyor #Galatasaray #azizyıldırım,1,0,#Galatasaray,1034.0,1.0,0.0,mason greenwood atletico madrid anlaşma sağladı yılın dalga konusu geliyor galatasaray azizyıldırım
60,2026-07-09,sonsalise_1905,#Galatasaray,0,0,#Galatasaray,66.0,0.0,0.0,galatasaray
61,2026-07-09,avuguraslan,Tabiki tek başına yeterli değil ama Lesley'in nesi beğenilmedi anlamadım. Premier Ligte bile fiziğiyle bayağı üstün. Topla dikine gidebiliyor ve çapa. Bence gayet iyi bir transfer bunun çok üst düzey de pas atabileni City'e gider zaten. #galatasaray #lesley #ugochukwu,3,1,#Galatasaray,616.0,1.0,0.0,tabiki tek başına yeterli değil ama lesley in nesi beğenilmedi anlamadım premier ligte bile fiziğiyle bayağı üstün topla dikine gidebiliyor ve çapa bence gayet iyi bir transfer bunun çok üst düzey de pas atabileni city e gider zaten galatasaray lesley ugochukwu
62,2026-07-09,ScoutSelim,GS'ye Yakışır mı? #1 Lesley Ugochukwu (22) Ön Libero Fizikli & atletik Torreira'yı tamamlayabilir Yüksek potansiyel Pas temposu gelişmeli ve karar verme konusunda geliştirmesi lazım 8.5/10 Sizce alınmalı mı? #Galatasaray,2,0,#Galatasaray,110.0,0.0,0.0,gs ye yakışır mı lesley ugochukwu ön libero fizikli atletik torreira yı tamamlayabilir yüksek potansiyel pas temposu gelişmeli ve karar verme konusunda geliştirmesi lazım sizce alınmalı mı galatasaray
63,2026-07-09,sonsalise_1905,#Galatasaray Teknik heyet saranın satılmasına sıcak bakıyor sara da gitmek istiyor sara gittiği gün ertesinde reijnderse gideriz şu an ugochukwudan sonraki transfer 10 olur gibi,1,0,#Galatasaray,169.0,0.0,0.0,galatasaray teknik heyet saranın satılmasına sıcak bakıyor sara da gitmek istiyor sara gittiği gün ertesinde reijnderse gideriz şu an ugochukwudan sonraki transfer olur gibi
64,2026-07-09,Bilinbunlarii,Maalesef Galatasaray'ın bir Ontolojik sorunu var. #uğurgüzel #galatasaray #DursunÖzbekTransferlerNerede #mehmetdemirkol #metinoktay,0,0,#Galatasaray,162.0,0.0,0.0,maalesef galatasaray ın bir ontolojik sorunu var uğurgüzel galatasaray dursunözbektransferlernerede mehmetdemirkol metinoktay
65,2026-07-09,Leo10Gs,#Galatasaray'da Camavinga hala 1 numaralı aday: (Kağan Dursun) İstenen bonservis: 55 M€ İstenen maaş: 15 M€ #Galatasaray'ın baba orta saha hedefleri: Camavinga Reijnders,41,9,#Galatasaray,1487.0,0.0,0.0,galatasaray da camavinga hala numaralı aday kağan dursun i̇stenen bonservis m i̇stenen maaş m galatasaray ın baba orta saha hedefleri camavinga reijnders
67,2026-07-09,DanielClin67102,EXCL #Galatasaray are confident to get Lesley Ugochukwu deal done in the next days with new official bid to follow.,0,0,#Galatasaray,89.0,0.0,0.0,excl galatasaray are confident to get lesley ugochukwu deal done in the next days with new official bid to follow
68,2026-07-09,IzmrlBrnvl35,Bir halkın özgürlük umutlarıdır Fenerbahçe #Fenerbahçe Mason Greenwood Fenerbahçeli Tarık Lookman Lesley Ugochukwu Fabrizio Yağız Sabuncuoğlu Aziz Yıldırım Nathan Aké Lesley Ugochukwu Burhan Can Terzi Asensio Galatasaray #Galatasaray Dursun Özbek Erden Timur,12,6,#Galatasaray,758.0,0.0,0.0,bir halkın özgürlük umutlarıdır fenerbahçe fenerbahçe mason greenwood fenerbahçeli tarık lookman lesley ugochukwu fabrizio yağız sabuncuoğlu aziz yıldırım nathan aké lesley ugochukwu burhan can terzi asensio galatasaray galatasaray dursun özbek erden timur
69,2026-07-05,ContextOfGALA,Günaydın CimBom Ailesi #GalataSaray #UCL,151,8,#Galatasaray,1218.0,10.0,0.0,günaydın cimbom ailesi galatasaray ucl
70,2026-07-06,cimbomtalk,Galatasaray'da Transfer Gündemi İyi yönetiliyor muyuz?,0,1,#Galatasaray,17.0,0.0,0.0,galatasaray da transfer gündemi i̇yi yönetiliyor muyuz
71,2026-06-24,klimaligozluk,"#Galatasaray Can Uzun için harekete geçti! Önümüzdeki hafta Frankfurt’la resmi görüşme bekleniyor. Okan Buruk ısrarla istiyor, oyuncu da Galatasaray’a sıcak bakıyor  40M€ civarı hedefleniyor. Bomba gelecek mi?",24,1,#Galatasaray,940.0,1.0,0.0,galatasaray can uzun için harekete geçti önümüzdeki hafta frankfurt la resmi görüşme bekleniyor okan buruk ısrarla istiyor oyuncu da galatasaray a sıcak bakıyor m civarı hedefleniyor bomba gelecek mi
72,2026-07-10,forzacimbom,Ugochukwu X Galatasaray (Nevzat Dindar) 5 milyon euro kiralama Satın alma opsiyonu: 25 milyon euro (belirli maç,126,5,#Galatasaray,12800.0,28.0,0.0,ugochukwu x galatasaray nevzat dindar milyon euro kiralama satın alma opsiyonu milyon euro belirli maç
73,2026-07-10,zatilgan41,Kazık kazık kazık yazıklar olsun bir işi ucuza halledin,0,0,#Galatasaray,309.0,1.0,0.0,kazık kazık kazık yazıklar olsun bir işi ucuza halledin
74,2026-07-10,Serkan61467372,Meğer ne kadar burnley maçlarını izleyen varmış bizim memlekette herkes scoutmus megrosem ayaklari kotuymus hava topu bol degilmis kazmaymis teknigi yokmus ismail bundan iyiymis 32 yasinda bitik hakana 14 lira maas verenler alkislaniyor lan bu memlekette,0,0,#Galatasaray,24.0,0.0,0.0,meğer ne kadar burnley maçlarını izleyen varmış bizim memlekette herkes scoutmus megrosem ayaklari kotuymus hava topu bol degilmis kazmaymis teknigi yokmus ismail bundan iyiymis yasinda bitik hakana lira maas verenler alkislaniyor lan bu memlekette
75,2026-07-10,syisteall,dün biten bisey yok gelmiyor falan dedin simdi dediğine bak gotun basin ayri oynuyo nevzat,2,0,#Galatasaray,398.0,0.0,0.0,dün biten bisey yok gelmiyor falan dedin simdi dediğine bak gotun basin ayri oynuyo nevzat
76,2026-07-10,v76yf,yağız bile 2 milyon kiralama demiş bu gelmis 5 milyon diyor kafayı yersin ya,12,0,#Galatasaray,579.0,1.0,0.0,yağız bile milyon kiralama demiş bu gelmis milyon diyor kafayı yersin ya
77,2026-07-10,Anilbenq,5 değildir ya!,0,0,#Galatasaray,493.0,0.0,0.0,değildir ya
78,2026-07-10,Hakcemm34,Nedense videolarından ısınamadım Çok düz geldi bana,0,0,#Galatasaray,183.0,0.0,0.0,nedense videolarından ısınamadım çok düz geldi bana
79,2026-07-10,oyiekeyfime,25i vermemek için son maçını Şubat ayında oynar gibi geldi,0,0,#Galatasaray,99.0,0.0,0.0,i vermemek için son maçını şubat ayında oynar gibi geldi
80,2026-07-10,Eren3735,dün biten bir şey yok dedi bugün rakam yazıyor şerefsiz sizin gibi az bile yapıyor zaten çoğu beni engelledi umarım hepsi engeller,1,0,#Galatasaray,290.0,0.0,0.0,dün biten bir şey yok dedi bugün rakam yazıyor şerefsiz sizin gibi az bile yapıyor zaten çoğu beni engelledi umarım hepsi engeller
81,2026-07-10,cardi9989,30 istenen adamı pazarlıkla 30'a almışlar,7,0,#Galatasaray,452.0,0.0,0.0,istenen adamı pazarlıkla a almışlar
82,2026-07-10,DemirEren96835,Yok 100 kiralama nevzat a kimse inanmıyor artık paylaşmayın,0,0,#Galatasaray,300.0,0.0,0.0,yok kiralama nevzat a kimse inanmıyor artık paylaşmayın
83,2026-07-10,293455_b,yetişin dostlar gesenin kasasını boşaltıyorlarrrrr,0,0,#Galatasaray,158.0,0.0,0.0,yetişin dostlar gesenin kasasını boşaltıyorlarrrrr
84,2026-07-10,metinizde,Dün gece herkes transfer bitmek üzere yazarken biten bir şey yok diye kendince olumsuz basan adam sabahında gazetesine haberi son detaylar konuşuluyor şeklinde girmiş. Bizde mi sorun var yoksa dalga mı geçiyorlar anlam veremedim,0,0,#Galatasaray,59.0,0.0,0.0,dün gece herkes transfer bitmek üzere yazarken biten bir şey yok diye kendince olumsuz basan adam sabahında gazetesine haberi son detaylar konuşuluyor şeklinde girmiş bizde mi sorun var yoksa dalga mı geçiyorlar anlam veremedim
85,2026-07-10,Kemal455345,Yok 10 milyon euro kiralama,0,0,#Galatasaray,12.0,0.0,0.0,yok milyon euro kiralama
86,2026-07-10,brianbirch15_,Oha 5 milyon kiralama mı olur,0,0,#Galatasaray,4.0,0.0,0.0,oha milyon kiralama mı olur
87,2026-07-10,f_MuhammedAli_1,Kabul edildim!,0,0,#Galatasaray,305.0,0.0,0.0,kabul edildim
88,2026-07-10,yylit185156,Nevzat ısrarla herkesten farklı haber görür bu konuda böyle neden acaba,0,0,#Galatasaray,122.0,0.0,0.0,nevzat ısrarla herkesten farklı haber görür bu konuda böyle neden acaba
89,2026-07-10,sula80103,Yönetim yorumcularının haberlerine inanmıyın,0,0,#Galatasaray,26.0,0.0,0.0,yönetim yorumcularının haberlerine inanmıyın
90,2026-07-10,Aslannnnnn19055,Ya bu adam rakam bilmiyor,0,0,#Galatasaray,48.0,0.0,0.0,ya bu adam rakam bilmiyor
91,2026-07-10,mmeliss85,Dün yalanlıyordu,0,0,#Galatasaray,71.0,0.0,0.0,dün yalanlıyordu
92,2026-07-10,oniiygalaaaa,Hani 2m la,0,0,#Galatasaray,143.0,0.0,1.0,hani m la
93,2026-07-10,InsaneHuseyin,"André Luiz 20 yaşında orta saha 8 numera, ofansif hem defansif yönleri var. Dinamik, güçlü, agresif ve direk, teknik bir oyuncu. Bizim #Galatasaray için faydalı olur. @EmreUtkucan @ibrahimhatip @abdullahkavukcu dünya kupasını bırakın böyle oyuncular var hazır",32,2,#Galatasaray,2000.0,1.0,0.0,andré luiz yaşında orta saha numera ofansif hem defansif yönleri var dinamik güçlü agresif ve direk teknik bir oyuncu bizim galatasaray için faydalı olur dünya kupasını bırakın böyle oyuncular var hazır
94,2026-07-10,SaltFutbol90,#Galatasaray'da orta saha transferi Ugochukwu'yla sınırlı değil. Gabriel Sara'nın istenen bir bonservisle ayrılması halinde 'baba orta saha' konusunda yeniden gaza basılacak. Camavinga hala 1 numaralı aday Real Madrid tarafı 55 milyon euro bonservis istiyor.,102,5,#Galatasaray,9000.0,4.0,0.0,galatasaray da orta saha transferi ugochukwu yla sınırlı değil gabriel sara nın istenen bir bonservisle ayrılması halinde baba orta saha konusunda yeniden gaza basılacak camavinga hala numaralı aday real madrid tarafı milyon euro bonservis istiyor
95,2026-07-10,rotten_willow,Galatasaray Sara'yı satmayı düşünmüyor bunu 100000 defa söyledim.,0,0,#Galatasaray,302.0,0.0,0.0,galatasaray sara yı satmayı düşünmüyor bunu defa söyledim
