tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
27,2026-07-10,ibrahimoloji91,Metin Öztürk'ün elini sıkmayan şahısların zihniyetine inat adam akıllı transferler yapmayıp bu adamları mutlu ederseniz sizede yazıklar olsun.Temmuzun ilk haftası bitmiş hala şampiyonluk kutlamasına katılıyorsunuz.,3,0,#Galatasaray,2000.0,,,metin öztürk ün elini sıkmayan şahısların zihniyetine inat adam akıllı transferler yapmayıp bu adamları mutlu ederseniz sizede yazıklar olsun temmuzun ilk haftası bitmiş hala şampiyonluk kutlamasına katılıyorsunuz,negative,0.9961931705474854,Negatif
28,2026-07-10,ozd86239350,"O Hokkabaz Barışa Haddini Bildirin, Bu Sene Ölüm Kalım savaşı Var, Bu Seyyar Kabadayılara Ampülü Takmazsanız Hemen Seçime gidin, transfer yapın buları da gönderin.",1,0,#Galatasaray,2000.0,,,o hokkabaz barışa haddini bildirin bu sene ölüm kalım savaşı var bu seyyar kabadayılara ampülü takmazsanız hemen seçime gidin transfer yapın buları da gönderin,negative,0.9982277750968933,Negatif
29,2026-07-10,AlaattinAkgz11,Böyle tombul ve ağır orta saha kendini birşey sanan ve Dünya kupasında fos olan kanatla zor biraz ne sane ne yunus ne barış Çok yavaşlar ve kondisyon sıfır,0,0,#Galatasaray,156.0,,,böyle tombul ve ağır orta saha kendini birşey sanan ve dünya kupasında fos olan kanatla zor biraz ne sane ne yunus ne barış çok yavaşlar ve kondisyon sıfır,negative,0.9992213249206543,Negatif
30,2026-07-10,yeniceribiri,Hayırlı olsun inşallah! Sonu şampiyonluk olsun.,0,0,#Galatasaray,107.0,,,hayırlı olsun inşallah sonu şampiyonluk olsun,positive,0.9760318398475647,Pozitif
31,2026-07-10,denizzbeyy,Sakın bu fontla final yazmayın sakın,0,0,#Galatasaray,295.0,,,sakın bu fontla final yazmayın sakın,negative,0.9781564474105835,Negatif
32,2026-07-10,technologyqwert,Grenwood'a gir ve suyun karşı yakasının psikolojisini alt üst ederek lig başlamadan ligi bitir,0,0,#Galatasaray,466.0,,,grenwood a gir ve suyun karşı yakasının psikolojisini alt üst ederek lig başlamadan ligi bitir,negative,0.8059957027435303,Negatif
33,2026-07-10,Cihanctnn,Çok iyi transferler yaptı ilk haftalar sürpriz çok olur aman diyim,0,0,#Galatasaray,340.0,,,çok iyi transferler yaptı ilk haftalar sürpriz çok olur aman diyim,positive,0.9778847098350525,Pozitif
34,2026-07-10,Kadir1670484,İlk puan kaybedeceğimiz takım belli oldu umarım 5-0 falan yeniriz,0,0,#Galatasaray,189.0,,,i̇lk puan kaybedeceğimiz takım belli oldu umarım falan yeniriz,negative,0.9041061401367188,Negatif
35,2026-07-10,Halimeekece,Hedef 27! Hedef 5. kez üst üste şampiyonluk! Galatasaray tarih yazmaya devam edecek.,0,0,#Galatasaray,54.0,,,hedef hedef kez üst üste şampiyonluk galatasaray tarih yazmaya devam edecek,positive,0.9952676296234131,Pozitif
36,2026-07-10,Gs_li349,Fenerbahçe nin yeni sezon ağlaması. Galatasaray derbiyi ilk yarıda kendi evinde oynadı puan farkı açıldığı için ikinci yarıda oynanacak derbinin anlamı kalmadı. 9. Hafta başlarlar.,1,0,#Galatasaray,964.0,,,fenerbahçe nin yeni sezon ağlaması galatasaray derbiyi ilk yarıda kendi evinde oynadı puan farkı açıldığı için ikinci yarıda oynanacak derbinin anlamı kalmadı hafta başlarlar,negative,0.9988849759101868,Negatif
37,2026-07-10,YardimciAmac,Hayırlı ve uğurlu bir sezon olsun inşallah. Sabırla takıma yapılacak güçlü takviyeleri bekliyoruz.,0,0,#Galatasaray,353.0,,,hayırlı ve uğurlu bir sezon olsun inşallah sabırla takıma yapılacak güçlü takviyeleri bekliyoruz,positive,0.958609402179718,Pozitif
38,2026-07-10,taner_z,"Adamlar ne yaptılar ettiler ikinci maçı kendi sahalarına aldılar, önemli mi! değil ama yaptılar.",0,0,#Galatasaray,340.0,,,adamlar ne yaptılar ettiler ikinci maçı kendi sahalarına aldılar önemli mi değil ama yaptılar,negative,0.923384964466095,Negatif
39,2026-07-10,AygunDidehan,"Galatasaray'ın yeni tankı: Lesley Ugochukwu geliyor! 22 yaşında, 1.90 boy, Chelsea mezunu ön libero. Burnley'de Premier League'de top çalan fizik canavarı! Okan Buruk'un orta sahası artık beton gibi! #Galatasaray",82,3,#Galatasaray,4000.0,3.0,1.0,galatasaray ın yeni tankı lesley ugochukwu geliyor yaşında boy chelsea mezunu ön libero burnley de premier league de top çalan fizik canavarı okan buruk un orta sahası artık beton gibi galatasaray,negative,0.983944296836853,Negatif
40,2026-07-08,InsaneHuseyin,Renato Nhaga baya bireysel kalismalar yapıp gelişti. Yeni sezonda insallah sans verilir #Galatasaray,64,6,#Galatasaray,13000.0,9.0,0.0,renato nhaga baya bireysel kalismalar yapıp gelişti yeni sezonda insallah sans verilir galatasaray,negative,0.8804202675819397,Negatif
41,2026-07-08,Innleadair,Olai için Nhaga + 30 milyon teklif etmiş Galatasaray diye dedikodu var,2,0,#Galatasaray,161.0,2.0,0.0,olai için nhaga milyon teklif etmiş galatasaray diye dedikodu var,positive,0.5043766498565674,Nötr
42,2026-07-08,cemizgi,Çocuğun kaslar sabahtan beri her yeni postta biraz daha büyüyor. Akşam saatlerinde şuna dönüşecek bu gidişle. :),0,0,#Galatasaray,100.0,0.0,0.0,çocuğun kaslar sabahtan beri her yeni postta biraz daha büyüyor akşam saatlerinde şuna dönüşecek bu gidişle,negative,0.891413152217865,Negatif
43,2026-07-08,SabriFil1989,Okan hazırlık maçında şans verir sonra vermez klask,1,0,#Galatasaray,170.0,0.0,0.0,okan hazırlık maçında şans verir sonra vermez klask,negative,0.9922212958335876,Negatif
44,2026-07-09,emiloberle,"verilmez hocam, okan bey vermez, kurdeşen dökeriz.",3,0,#Galatasaray,219.0,1.0,0.0,verilmez hocam okan bey vermez kurdeşen dökeriz,negative,0.9960530996322632,Negatif
45,2026-07-08,CncHayati,"Hocam bu foto dümen. Ama iyi çalışmış,güçlenmiş.",1,0,#Galatasaray,107.0,0.0,0.0,hocam bu foto dümen ama iyi çalışmış güçlenmiş,positive,0.771411657333374,Pozitif
46,2026-07-08,ErcanOzTR60,İnşallah ama Okan hocanın renatoya şans vereceğini hiç düşünmüyorum abicim,1,0,#Galatasaray,147.0,0.0,0.0,i̇nşallah ama okan hocanın renatoya şans vereceğini hiç düşünmüyorum abicim,positive,0.6180867552757263,Nötr
47,2026-07-08,HBUTTANRI,"İş ahlakı olan,AÇ futbolcuya örnek.",1,0,#Galatasaray,43.0,0.0,0.0,i̇ş ahlakı olan aç futbolcuya örnek,negative,0.9857867956161499,Negatif
48,2026-07-10,tolgahantuq,Afrika büyük organ yarışmasında çocuk kategorisinde olmasına rağmen derece alır #Çukuvuku Ardından ailesi futbola olan ilgisini görür sünneti zorlu geçsede hemen #Eboue'nin futbol ve hayat okulunda pişer #GS'la yollarının kesişmesi #Osimhen abisi etkisi,2,1,#GS,122.0,0.0,1.0,afrika büyük organ yarışmasında çocuk kategorisinde olmasına rağmen derece alır çukuvuku ardından ailesi futbola olan ilgisini görür sünneti zorlu geçsede hemen eboue nin futbol ve hayat okulunda pişer gs la yollarının kesişmesi osimhen abisi etkisi,positive,0.9395129084587097,Pozitif
49,2026-07-10,cihandisli,"Resmi bir platformda uzatılan eli sıkmamak, rakip camiayı küçümsemek gibi algılanmaz ama kendi temsil kabiliyetinin yetersizliğini gösterir. Lig devam ederken saygı, sevgi ve medeniyet kelimelerini kurarken bu fotoğrafı hatırlayın. #GS #FB #MetinÖztürk #BarışGöktürk #Fikstür",15,1,#GS,361.0,4.0,0.0,resmi bir platformda uzatılan eli sıkmamak rakip camiayı küçümsemek gibi algılanmaz ama kendi temsil kabiliyetinin yetersizliğini gösterir lig devam ederken saygı sevgi ve medeniyet kelimelerini kurarken bu fotoğrafı hatırlayın gs fb metinöztürk barışgöktürk fikstür,positive,0.7564949989318848,Pozitif
50,2026-07-10,Muammerrr0,Galatasaray niye transfer yapmıyor #GS,0,0,#GS,155.0,0.0,0.0,galatasaray niye transfer yapmıyor gs,negative,0.9940887689590454,Negatif
51,2026-07-10,RyuKelevra,"Benim Galatasaray için yaz dönemindeki en büyük hot takeim şu: Eğer Leroy Sané için iyi bir teklif gelirse, satılmalı. Sağ kanat ise tartışmasız şekilde Barış Alper Yılmaz'a emanet edilmeli. #Galatasaray #GS #SüperLig #transfer",0,0,#GS,60.0,1.0,0.0,benim galatasaray için yaz dönemindeki en büyük hot takeim şu eğer leroy sané için iyi bir teklif gelirse satılmalı sağ kanat ise tartışmasız şekilde barış alper yılmaz a emanet edilmeli galatasaray gs süperlig transfer,negative,0.6763573288917542,Negatif
52,2026-07-08,sadurtye,Şu twitter camiasına bakılırsa GS hemen 15 transfer yapmalı ama futbolcuların 90'ı da çöp. Oğlum siz hiç FMde mi oynadınız lan? Bu ne ahzırlık. Dipnot : 3-4 transfer gerekli. En az 2 yıldız alınmalı. #GS,0,0,#GS,12.0,0.0,0.0,şu twitter camiasına bakılırsa gs hemen transfer yapmalı ama futbolcuların ı da çöp oğlum siz hiç fmde mi oynadınız lan bu ne ahzırlık dipnot transfer gerekli en az yıldız alınmalı gs,negative,0.9912643432617188,Negatif
53,2026-07-09,tolgahantuq,Senin teknik adamın #Icardi ile sözleşme uzatma diyorsa uzatmayacaksın Her gördüğün microfona #GS'ın futbol aklı benim tarzı açıklamalar yapmayacaksın komik duruma düşüyorsun #DursunÖzbek Geçen sezon rakip kötü yönetildi şampiyon oldun takımın defalarca ikram etti yeter,0,1,#GS,67.0,0.0,1.0,senin teknik adamın icardi ile sözleşme uzatma diyorsa uzatmayacaksın her gördüğün microfona gs ın futbol aklı benim tarzı açıklamalar yapmayacaksın komik duruma düşüyorsun dursunözbek geçen sezon rakip kötü yönetildi şampiyon oldun takımın defalarca ikram etti yeter,negative,0.9884381890296936,Negatif
54,2026-07-08,MOkcu24854,"GS ne yaptı oğlum size? Şampiyonluğunuzuzu çaldı, kupanızımı çaldı, futbolcunuzumu çaldı? Bir GS lı olarak o tezahüratı aynen iade ediyorum orada bağıranlara ve paylaşanlara.",3,3,#GS,120.0,1.0,0.0,gs ne yaptı oğlum size şampiyonluğunuzuzu çaldı kupanızımı çaldı futbolcunuzumu çaldı bir gs lı olarak o tezahüratı aynen iade ediyorum orada bağıranlara ve paylaşanlara,negative,0.9625410437583923,Negatif
55,2026-07-08,Halitsincari62,Sezon başlar yine domalırsınız çok sevdiğiniz gs ye geçin bunları,16,0,#GS,2000.0,12.0,0.0,sezon başlar yine domalırsınız çok sevdiğiniz gs ye geçin bunları,positive,0.9343119859695435,Pozitif
56,2026-07-08,bamblbea,Nhaga acısı geçmedi mi oç'ları,567,0,#GS,11000.0,8.0,0.0,nhaga acısı geçmedi mi oç ları,negative,0.7485624551773071,Negatif
57,2026-07-07,cimbomlubest,Fenere yenilince horon tepenler şaşırtmadı,272,3,#GS,8000.0,1.0,0.0,fenere yenilince horon tepenler şaşırtmadı,positive,0.5522795915603638,Nötr
58,2026-07-08,Ecz_HalilOLCAY,Lan nediypürsünüz hamdikafalılılar size aralı bıraktık istese GS size gelir miydi hem statü hem maddi acıdan çok daha üstün takımız gecmidiler bide kufrediyorlar,0,0,#GS,431.0,0.0,0.0,lan nediypürsünüz hamdikafalılılar size aralı bıraktık istese gs size gelir miydi hem statü hem maddi acıdan çok daha üstün takımız gecmidiler bide kufrediyorlar,negative,0.9944461584091187,Negatif
59,2026-07-09,GsSane33,| Mason Greenwood Atletico Madrid anlaşma sağladı 100.Yılın dalga konusu geliyor #Galatasaray #azizyıldırım,1,0,#Galatasaray,1034.0,1.0,0.0,mason greenwood atletico madrid anlaşma sağladı yılın dalga konusu geliyor galatasaray azizyıldırım,negative,0.9645083546638489,Negatif
60,2026-07-09,sonsalise_1905,#Galatasaray,0,0,#Galatasaray,66.0,0.0,0.0,galatasaray,positive,0.7935296297073364,Pozitif
61,2026-07-09,avuguraslan,Tabiki tek başına yeterli değil ama Lesley'in nesi beğenilmedi anlamadım. Premier Ligte bile fiziğiyle bayağı üstün. Topla dikine gidebiliyor ve çapa. Bence gayet iyi bir transfer bunun çok üst düzey de pas atabileni City'e gider zaten. #galatasaray #lesley #ugochukwu,3,1,#Galatasaray,616.0,1.0,0.0,tabiki tek başına yeterli değil ama lesley in nesi beğenilmedi anlamadım premier ligte bile fiziğiyle bayağı üstün topla dikine gidebiliyor ve çapa bence gayet iyi bir transfer bunun çok üst düzey de pas atabileni city e gider zaten galatasaray lesley ugochukwu,negative,0.680499792098999,Negatif
62,2026-07-09,ScoutSelim,GS'ye Yakışır mı? #1 Lesley Ugochukwu (22) Ön Libero Fizikli & atletik Torreira'yı tamamlayabilir Yüksek potansiyel Pas temposu gelişmeli ve karar verme konusunda geliştirmesi lazım 8.5/10 Sizce alınmalı mı? #Galatasaray,2,0,#Galatasaray,110.0,0.0,0.0,gs ye yakışır mı lesley ugochukwu ön libero fizikli atletik torreira yı tamamlayabilir yüksek potansiyel pas temposu gelişmeli ve karar verme konusunda geliştirmesi lazım sizce alınmalı mı galatasaray,negative,0.829662561416626,Negatif
63,2026-07-09,sonsalise_1905,#Galatasaray Teknik heyet saranın satılmasına sıcak bakıyor sara da gitmek istiyor sara gittiği gün ertesinde reijnderse gideriz şu an ugochukwudan sonraki transfer 10 olur gibi,1,0,#Galatasaray,169.0,0.0,0.0,galatasaray teknik heyet saranın satılmasına sıcak bakıyor sara da gitmek istiyor sara gittiği gün ertesinde reijnderse gideriz şu an ugochukwudan sonraki transfer olur gibi,negative,0.8375930190086365,Negatif
64,2026-07-09,Bilinbunlarii,Maalesef Galatasaray'ın bir Ontolojik sorunu var. #uğurgüzel #galatasaray #DursunÖzbekTransferlerNerede #mehmetdemirkol #metinoktay,0,0,#Galatasaray,162.0,0.0,0.0,maalesef galatasaray ın bir ontolojik sorunu var uğurgüzel galatasaray dursunözbektransferlernerede mehmetdemirkol metinoktay,negative,0.9967740178108215,Negatif
65,2026-07-09,Leo10Gs,#Galatasaray'da Camavinga hala 1 numaralı aday: (Kağan Dursun) İstenen bonservis: 55 M€ İstenen maaş: 15 M€ #Galatasaray'ın baba orta saha hedefleri: Camavinga Reijnders,41,9,#Galatasaray,1487.0,0.0,0.0,galatasaray da camavinga hala numaralı aday kağan dursun i̇stenen bonservis m i̇stenen maaş m galatasaray ın baba orta saha hedefleri camavinga reijnders,negative,0.5223824977874756,Nötr
67,2026-07-09,DanielClin67102,EXCL #Galatasaray are confident to get Lesley Ugochukwu deal done in the next days with new official bid to follow.,0,0,#Galatasaray,89.0,0.0,0.0,excl galatasaray are confident to get lesley ugochukwu deal done in the next days with new official bid to follow,positive,0.9882670044898987,Pozitif
68,2026-07-09,IzmrlBrnvl35,Bir halkın özgürlük umutlarıdır Fenerbahçe #Fenerbahçe Mason Greenwood Fenerbahçeli Tarık Lookman Lesley Ugochukwu Fabrizio Yağız Sabuncuoğlu Aziz Yıldırım Nathan Aké Lesley Ugochukwu Burhan Can Terzi Asensio Galatasaray #Galatasaray Dursun Özbek Erden Timur,12,6,#Galatasaray,758.0,0.0,0.0,bir halkın özgürlük umutlarıdır fenerbahçe fenerbahçe mason greenwood fenerbahçeli tarık lookman lesley ugochukwu fabrizio yağız sabuncuoğlu aziz yıldırım nathan aké lesley ugochukwu burhan can terzi asensio galatasaray galatasaray dursun özbek erden timur,negative,0.5502917170524597,Nötr
69,2026-07-05,ContextOfGALA,Günaydın CimBom Ailesi #GalataSaray #UCL,151,8,#Galatasaray,1218.0,10.0,0.0,günaydın cimbom ailesi galatasaray ucl,positive,0.5268784165382385,Nötr
70,2026-07-06,cimbomtalk,Galatasaray'da Transfer Gündemi İyi yönetiliyor muyuz?,0,1,#Galatasaray,17.0,0.0,0.0,galatasaray da transfer gündemi i̇yi yönetiliyor muyuz,negative,0.8852360248565674,Negatif
71,2026-06-24,klimaligozluk,"#Galatasaray Can Uzun için harekete geçti! Önümüzdeki hafta Frankfurt’la resmi görüşme bekleniyor. Okan Buruk ısrarla istiyor, oyuncu da Galatasaray’a sıcak bakıyor  40M€ civarı hedefleniyor. Bomba gelecek mi?",24,1,#Galatasaray,940.0,1.0,0.0,galatasaray can uzun için harekete geçti önümüzdeki hafta frankfurt la resmi görüşme bekleniyor okan buruk ısrarla istiyor oyuncu da galatasaray a sıcak bakıyor m civarı hedefleniyor bomba gelecek mi,negative,0.6179774403572083,Nötr
72,2026-07-10,forzacimbom,Ugochukwu X Galatasaray (Nevzat Dindar) 5 milyon euro kiralama Satın alma opsiyonu: 25 milyon euro (belirli maç,126,5,#Galatasaray,12800.0,28.0,0.0,ugochukwu x galatasaray nevzat dindar milyon euro kiralama satın alma opsiyonu milyon euro belirli maç,negative,0.6655435562133789,Negatif
73,2026-07-10,zatilgan41,Kazık kazık kazık yazıklar olsun bir işi ucuza halledin,0,0,#Galatasaray,309.0,1.0,0.0,kazık kazık kazık yazıklar olsun bir işi ucuza halledin,negative,0.95123690366745,Negatif
74,2026-07-10,Serkan61467372,Meğer ne kadar burnley maçlarını izleyen varmış bizim memlekette herkes scoutmus megrosem ayaklari kotuymus hava topu bol degilmis kazmaymis teknigi yokmus ismail bundan iyiymis 32 yasinda bitik hakana 14 lira maas verenler alkislaniyor lan bu memlekette,0,0,#Galatasaray,24.0,0.0,0.0,meğer ne kadar burnley maçlarını izleyen varmış bizim memlekette herkes scoutmus megrosem ayaklari kotuymus hava topu bol degilmis kazmaymis teknigi yokmus ismail bundan iyiymis yasinda bitik hakana lira maas verenler alkislaniyor lan bu memlekette,negative,0.9770388007164001,Negatif
75,2026-07-10,syisteall,dün biten bisey yok gelmiyor falan dedin simdi dediğine bak gotun basin ayri oynuyo nevzat,2,0,#Galatasaray,398.0,0.0,0.0,dün biten bisey yok gelmiyor falan dedin simdi dediğine bak gotun basin ayri oynuyo nevzat,negative,0.832265317440033,Negatif
76,2026-07-10,v76yf,yağız bile 2 milyon kiralama demiş bu gelmis 5 milyon diyor kafayı yersin ya,12,0,#Galatasaray,579.0,1.0,0.0,yağız bile milyon kiralama demiş bu gelmis milyon diyor kafayı yersin ya,positive,0.8067001700401306,Pozitif
77,2026-07-10,Anilbenq,5 değildir ya!,0,0,#Galatasaray,493.0,0.0,0.0,değildir ya,positive,0.8855835795402527,Pozitif
78,2026-07-10,Hakcemm34,Nedense videolarından ısınamadım Çok düz geldi bana,0,0,#Galatasaray,183.0,0.0,0.0,nedense videolarından ısınamadım çok düz geldi bana,negative,0.9991995692253113,Negatif
79,2026-07-10,oyiekeyfime,25i vermemek için son maçını Şubat ayında oynar gibi geldi,0,0,#Galatasaray,99.0,0.0,0.0,i vermemek için son maçını şubat ayında oynar gibi geldi,negative,0.9903516173362732,Negatif
80,2026-07-10,Eren3735,dün biten bir şey yok dedi bugün rakam yazıyor şerefsiz sizin gibi az bile yapıyor zaten çoğu beni engelledi umarım hepsi engeller,1,0,#Galatasaray,290.0,0.0,0.0,dün biten bir şey yok dedi bugün rakam yazıyor şerefsiz sizin gibi az bile yapıyor zaten çoğu beni engelledi umarım hepsi engeller,negative,0.9698726534843445,Negatif
81,2026-07-10,cardi9989,30 istenen adamı pazarlıkla 30'a almışlar,7,0,#Galatasaray,452.0,0.0,0.0,istenen adamı pazarlıkla a almışlar,negative,0.9819071888923645,Negatif
82,2026-07-10,DemirEren96835,Yok 100 kiralama nevzat a kimse inanmıyor artık paylaşmayın,0,0,#Galatasaray,300.0,0.0,0.0,yok kiralama nevzat a kimse inanmıyor artık paylaşmayın,negative,0.9942960143089294,Negatif
83,2026-07-10,293455_b,yetişin dostlar gesenin kasasını boşaltıyorlarrrrr,0,0,#Galatasaray,158.0,0.0,0.0,yetişin dostlar gesenin kasasını boşaltıyorlarrrrr,negative,0.9415702223777771,Negatif
